X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-10 21:16:00,24.0,56.5,1,231
2024-04-10 21:17:00,24.0,56.7,1,231
2024-04-10 21:18:00,24.0,56.9,1,231
2024-04-10 21:19:00,24.0,57.1,1,231
2024-04-10 21:20:00,24.0,57.3,1,231
2024-04-10 21:21:00,24.0,57.5,1,231
2024-04-10 21:22:00,24.0,57.5,1,231
2024-04-10 21:23:00,24.203,57.5,1,231
2024-04-10 21:24:00,24.1848333333333,57.6666666666667,1,231
2024-04-10 21:25:00,24.1666666666667,57.8333333333333,1,231
2024-04-10 21:26:00,24.1485,58.0,1,231
2024-04-10 21:27:00,24.1303333333333,58.1666666666667,1,231
2024-04-10 21:28:00,24.1121666666667,58.3333333333333,1,231
2024-04-10 21:29:00,24.094,58.5,1,231
2024-04-10 21:30:00,24.094,58.4166666666667,1,231
2024-04-10 21:31:00,24.094,58.3333333333333,1,231
2024-04-10 21:32:00,24.094,58.25,1,231
2024-04-10 21:33:00,24.094,58.1666666666667,1,231
2024-04-10 21:34:00,24.094,58.0833333333333,1,231
2024-04-10 21:35:00,24.094,58.0,1,231
2024-04-10 21:36:00,24.094,58.0,1,231
2024-04-10 21:37:00,24.094,58.0,1,231
2024-04-10 21:38:00,24.094,58.0,1,231
2024-04-10 21:39:00,24.094,58.0,1,231
2024-04-10 21:40:00,24.094,58.0,1,231
2024-04-10 21:41:00,24.094,58.0,1,231
2024-04-10 21:42:00,24.094,58.0,1,231
2024-04-10 21:43:00,24.094,58.0,1,231
2024-04-10 21:44:00,24.094,58.0,1,231
2024-04-10 21:45:00,24.094,58.0,1,231
2024-04-10 21:46:00,24.094,58.0,1,231
2024-04-10 21:47:00,24.094,58.0,1,231
2024-04-10 21:48:00,24.094,58.0,1,231
2024-04-10 21:49:00,24.094,58.0,1,231
2024-04-10 21:50:00,24.094,58.0,1,231
2024-04-10 21:51:00,24.094,58.0,1,231
2024-04-10 21:52:00,24.094,58.0,1,231
2024-04-10 21:53:00,24.094,58.0,1,231
2024-04-10 21:54:00,24.094,58.0,1,231
2024-04-10 21:55:00,24.094,58.0,1,231
2024-04-10 21:56:00,24.094,58.0,1,231
2024-04-10 21:57:00,24.094,58.0,1,231
2024-04-10 21:58:00,24.094,58.0,1,231
2024-04-10 21:59:00,24.094,58.0,1,231
2024-04-10 22:00:00,24.094,58.0,1,231
2024-04-10 22:01:00,24.094,57.8333333333333,1,231
2024-04-10 22:02:00,24.094,57.6666666666667,1,231
2024-04-10 22:03:00,24.094,57.5,1,231
2024-04-10 22:04:00,24.0626666666667,57.6666666666667,1,231
2024-04-10 22:05:00,24.0313333333333,57.8333333333333,1,231
2024-04-10 22:06:00,24.0,58.0,1,231
2024-04-10 22:07:00,24.0338333333333,58.0,1,231
2024-04-10 22:08:00,24.0676666666667,58.0,1,231
2024-04-10 22:09:00,24.1015,58.0,1,231
2024-04-10 22:10:00,24.1353333333333,58.0,1,231
2024-04-10 22:11:00,24.1691666666667,58.0,1,231
2024-04-10 22:12:00,24.203,58.0,1,231
2024-04-10 22:13:00,24.1666666666667,57.8333333333333,1,231
2024-04-10 22:14:00,24.1303333333333,57.6666666666667,1,231
2024-04-10 22:15:00,24.094,57.5,1,231
2024-04-10 22:16:00,24.0,58.0,1,231
2024-04-10 22:17:00,24.0188,58.0,1,231
2024-04-10 22:18:00,24.0376,58.0,1,231
2024-04-10 22:19:00,24.0564,58.0,1,231
2024-04-10 22:20:00,24.0752,58.0,1,231
2024-04-10 22:21:00,24.094,58.0,1,231
2024-04-10 22:22:00,24.094,58.0,1,231
2024-04-10 22:23:00,24.094,58.0,1,231
2024-04-10 22:24:00,24.094,58.0,1,231
2024-04-10 22:25:00,24.094,58.0,1,231
2024-04-10 22:26:00,24.094,58.0,1,231
2024-04-10 22:27:00,24.094,58.0,1,231
2024-04-10 22:28:00,24.094,58.0,1,231
2024-04-10 22:29:00,24.094,58.0,1,231
2024-04-10 22:30:00,24.094,58.0,1,231
2024-04-10 22:31:00,24.094,58.0,1,231
2024-04-10 22:32:00,24.094,58.0,1,231
2024-04-10 22:33:00,24.094,58.0,1,231
2024-04-10 22:34:00,24.094,57.9375,1,231
2024-04-10 22:35:00,24.094,57.875,1,231
2024-04-10 22:36:00,24.094,57.8125,1,231
2024-04-10 22:37:00,24.094,57.75,1,231
2024-04-10 22:38:00,24.094,57.6875,1,231
2024-04-10 22:39:00,24.094,57.625,1,231
2024-04-10 22:40:00,24.094,57.5625,1,231
2024-04-10 22:41:00,24.094,57.5,1,231
2024-04-10 22:42:00,24.094,57.75,1,231
2024-04-10 22:43:00,24.094,58.0,1,231
2024-04-10 22:44:00,24.094,58.25,1,231
2024-04-10 22:45:00,24.094,58.5,1,231
2024-04-10 22:46:00,24.094,58.0,1,231
2024-04-10 22:47:00,24.203,58.0,0,231
2024-04-10 22:48:00,24.165875,58.125,0,231
2024-04-10 22:49:00,24.12875,58.25,0,231
2024-04-10 22:50:00,24.091625,58.375,0,231
2024-04-10 22:51:00,24.0545,58.5,0,231
2024-04-10 22:52:00,24.017375,58.625,0,231
2024-04-10 22:53:00,23.98025,58.75,0,231
2024-04-10 22:54:00,23.943125,58.875,0,231
2024-04-10 22:55:00,23.906,59.0,0,231
2024-04-10 22:56:00,23.85525,59.125,0,231
2024-04-10 22:57:00,23.8045,59.25,0,231
2024-04-10 22:58:00,23.75375,59.375,0,231
2024-04-10 22:59:00,23.703,59.5,0,231
2024-04-10 23:00:00,23.797,59.5,0,231
2024-04-10 23:01:00,23.7735,59.5,0,231
2024-04-10 23:02:00,23.75,59.5,0,231
2024-04-10 23:03:00,23.7265,59.5,0,231
2024-04-10 23:04:00,23.703,59.5,0,231
2024-04-10 23:05:00,23.6353333333333,59.5,0,231
2024-04-10 23:06:00,23.5676666666667,59.5,0,231
2024-04-10 23:07:00,23.5,59.5,0,231
2024-04-10 23:08:00,23.4686666666667,59.6666666666667,0,231
2024-04-10 23:09:00,23.4373333333333,59.8333333333333,0,231
2024-04-10 23:10:00,23.406,60.0,0,231
2024-04-10 23:11:00,23.3842,59.9,0,231
2024-04-10 23:12:00,23.3624,59.8,0,231
2024-04-10 23:13:00,23.3406,59.7,0,231
2024-04-10 23:14:00,23.3188,59.6,0,231
2024-04-10 23:15:00,23.297,59.5,0,231
2024-04-10 23:16:00,23.297,59.25,0,231
2024-04-10 23:17:00,23.297,59.0,0,231
2024-04-10 23:18:00,23.2293333333333,59.3333333333333,0,231
2024-04-10 23:19:00,23.1616666666667,59.6666666666667,0,231
2024-04-10 23:20:00,23.094,60.0,0,231
2024-04-10 23:21:00,23.094,59.75,0,231
2024-04-10 23:22:00,23.094,59.5,0,231
2024-04-10 23:23:00,23.047,59.5,0,231
2024-04-10 23:24:00,23.0,59.5,0,231
2024-04-10 23:25:00,22.953,59.5,0,231
2024-04-10 23:26:00,22.906,59.5,0,231
2024-04-10 23:27:00,23.0,59.5,0,231
2024-04-10 23:28:00,22.9686666666667,59.8333333333333,0,231
2024-04-10 23:29:00,22.9373333333333,60.1666666666667,0,231
2024-04-10 23:30:00,22.906,60.5,0,231
2024-04-10 23:31:00,22.8515,60.5,0,231
2024-04-10 23:32:00,22.797,60.5,0,231
2024-04-10 23:33:00,22.797,61.0,0,231
2024-04-10 23:34:00,22.797,60.75,0,231
2024-04-10 23:35:00,22.797,60.5,0,231
2024-04-10 23:36:00,22.594,61.0,0,231
2024-04-10 23:37:00,22.703,60.5,0,231
2024-04-10 23:38:00,22.703,61.0,0,231
2024-04-10 23:39:00,22.594,61.0,0,231
2024-04-10 23:40:00,22.594,61.0,0,231
2024-04-10 23:41:00,22.594,61.0,0,231
2024-04-10 23:42:00,22.5313333333333,61.0,0,231
2024-04-10 23:43:00,22.4686666666667,61.0,0,231
2024-04-10 23:44:00,22.406,61.0,0,231
2024-04-10 23:45:00,22.406,61.0,0,231
2024-04-10 23:46:00,22.406,61.0,0,231
2024-04-10 23:47:00,22.4373333333333,60.8333333333333,0,231
2024-04-10 23:48:00,22.4686666666667,60.6666666666667,0,231
2024-04-10 23:49:00,22.5,60.5,0,231
2024-04-10 23:50:00,22.406,61.0,0,231
2024-04-10 23:51:00,22.406,61.0,0,231
2024-04-10 23:52:00,22.406,61.0,0,231
2024-04-10 23:53:00,22.406,61.0,0,231
2024-04-10 23:54:00,22.406,61.0,0,231
2024-04-10 23:55:00,22.3696666666667,61.1666666666667,0,231
2024-04-10 23:56:00,22.3333333333333,61.3333333333333,0,231
2024-04-10 23:57:00,22.297,61.5,0,231
2024-04-10 23:58:00,22.297,61.25,0,231
2024-04-10 23:59:00,22.297,61.0,0,231
2024-04-11,22.203,61.5,0,231
2024-04-11 00:01:00,22.203,61.5,0,231
2024-04-11 00:02:00,22.203,61.25,0,231
2024-04-11 00:03:00,22.203,61.0,0,231
2024-04-11 00:04:00,22.203,61.2,0,231
2024-04-11 00:05:00,22.203,61.4,0,231
2024-04-11 00:06:00,22.203,61.6,0,231
2024-04-11 00:07:00,22.203,61.8,0,231
2024-04-11 00:08:00,22.203,62.0,0,231
2024-04-11 00:09:00,22.0,62.0,0,231
2024-04-11 00:10:00,22.0,62.0,0,231
2024-04-11 00:11:00,22.0,62.0,0,231
2024-04-11 00:12:00,22.094,62.0,0,231
2024-04-11 00:13:00,22.047,62.0,0,231
2024-04-11 00:14:00,22.0,62.0,0,231
2024-04-11 00:15:00,22.094,62.0,0,231
2024-04-11 00:16:00,22.094,62.0,0,231
2024-04-11 00:17:00,22.0,62.5,0,231
2024-04-11 00:18:00,22.0,62.25,0,231
2024-04-11 00:19:00,22.0,62.0,0,231
2024-04-11 00:20:00,21.9765,62.0,0,231
2024-04-11 00:21:00,21.953,62.0,0,231
2024-04-11 00:22:00,21.9295,62.0,0,231
2024-04-11 00:23:00,21.906,62.0,0,231
2024-04-11 00:24:00,21.906,62.5,0,231
2024-04-11 00:25:00,21.906,62.5,0,231
2024-04-11 00:26:00,21.87875,62.5,0,231
2024-04-11 00:27:00,21.8515,62.5,0,231
2024-04-11 00:28:00,21.82425,62.5,0,231
2024-04-11 00:29:00,21.797,62.5,0,231
2024-04-11 00:30:00,21.906,62.5,0,231
2024-04-11 00:31:00,21.797,62.5,0,231
2024-04-11 00:32:00,21.906,62.5,0,231
2024-04-11 00:33:00,21.906,62.0,0,231
2024-04-11 00:34:00,21.797,62.5,0,231
2024-04-11 00:35:00,21.797,62.5,0,231
2024-04-11 00:36:00,21.797,62.5,0,231
2024-04-11 00:37:00,21.797,62.0,0,231
2024-04-11 00:38:00,21.797,62.0,0,231
2024-04-11 00:39:00,21.797,62.0,0,231
2024-04-11 00:40:00,21.797,62.0,0,231
2024-04-11 00:41:00,21.797,62.0,0,231
2024-04-11 00:42:00,21.797,62.0,0,231
2024-04-11 00:43:00,21.797,62.0,0,231
2024-04-11 00:44:00,21.703,62.0,0,231
2024-04-11 00:45:00,21.75,62.0,0,231
2024-04-11 00:46:00,21.797,62.0,0,231
2024-04-11 00:47:00,21.7782,62.0,0,231
2024-04-11 00:48:00,21.7594,62.0,0,231
2024-04-11 00:49:00,21.7406,62.0,0,231
2024-04-11 00:50:00,21.7218,62.0,0,231
2024-04-11 00:51:00,21.703,62.0,0,231
2024-04-11 00:52:00,21.7343333333333,62.0,0,231
2024-04-11 00:53:00,21.7656666666667,62.0,0,231
2024-04-11 00:54:00,21.797,62.0,0,231
2024-04-11 00:55:00,21.797,62.0,0,231
2024-04-11 00:56:00,21.75,61.75,0,231
2024-04-11 00:57:00,21.703,61.5,0,231
2024-04-11 00:58:00,21.703,61.5,0,231
2024-04-11 00:59:00,21.703,61.5,0,231
2024-04-11 01:00:00,21.703,61.5,0,231
2024-04-11 01:01:00,21.703,61.5,0,231
2024-04-11 01:02:00,21.703,61.5,0,231
2024-04-11 01:03:00,21.703,61.5,0,231
2024-04-11 01:04:00,21.703,61.5,0,231
2024-04-11 01:05:00,21.703,61.5,0,231
2024-04-11 01:06:00,21.7186666666667,61.5833333333333,0,231
2024-04-11 01:07:00,21.7343333333333,61.6666666666667,0,231
2024-04-11 01:08:00,21.75,61.75,0,231
2024-04-11 01:09:00,21.7656666666667,61.8333333333333,0,231
2024-04-11 01:10:00,21.7813333333333,61.9166666666667,0,231
2024-04-11 01:11:00,21.797,62.0,0,231
2024-04-11 01:12:00,21.703,62.0,0,231
2024-04-11 01:13:00,21.6666666666667,61.8333333333333,0,231
2024-04-11 01:14:00,21.6303333333333,61.6666666666667,0,231
2024-04-11 01:15:00,21.594,61.5,0,231
2024-04-11 01:16:00,21.594,61.75,0,231
2024-04-11 01:17:00,21.594,62.0,0,231
2024-04-11 01:18:00,21.6303333333333,62.0,0,231
2024-04-11 01:19:00,21.6666666666667,62.0,0,231
2024-04-11 01:20:00,21.703,62.0,0,231
2024-04-11 01:21:00,21.6485,62.0,0,231
2024-04-11 01:22:00,21.594,62.0,0,231
2024-04-11 01:23:00,21.594,62.0,0,231
2024-04-11 01:24:00,21.594,62.0,0,231
2024-04-11 01:25:00,21.594,62.0,0,231
2024-04-11 01:26:00,21.594,62.0,0,231
2024-04-11 01:27:00,21.594,62.0,0,231
2024-04-11 01:28:00,21.594,62.0,0,231
2024-04-11 01:29:00,21.703,62.0,0,231
2024-04-11 01:30:00,21.67575,62.125,0,231
2024-04-11 01:31:00,21.6485,62.25,0,231
2024-04-11 01:32:00,21.62125,62.375,0,231
2024-04-11 01:33:00,21.594,62.5,0,231
2024-04-11 01:34:00,21.594,62.3333333333333,0,231
2024-04-11 01:35:00,21.594,62.1666666666667,0,231
2024-04-11 01:36:00,21.594,62.0,0,231
2024-04-11 01:37:00,21.5626666666667,62.0,0,231
2024-04-11 01:38:00,21.5313333333333,62.0,0,231
2024-04-11 01:39:00,21.5,62.0,0,231
2024-04-11 01:40:00,21.55075,62.125,0,231
2024-04-11 01:41:00,21.6015,62.25,0,231
2024-04-11 01:42:00,21.65225,62.375,0,231
2024-04-11 01:43:00,21.703,62.5,0,231
2024-04-11 01:44:00,21.6015,62.5,0,231
2024-04-11 01:45:00,21.5,62.5,0,231
2024-04-11 01:46:00,21.547,62.5,0,231
2024-04-11 01:47:00,21.594,62.5,0,231
2024-04-11 01:48:00,21.547,62.5,0,231
2024-04-11 01:49:00,21.5,62.5,0,231
2024-04-11 01:50:00,21.5,62.5,0,231
2024-04-11 01:51:00,21.5,62.5,0,231
2024-04-11 01:52:00,21.5,62.5,0,231
2024-04-11 01:53:00,21.5,62.5,0,231
2024-04-11 01:54:00,21.5,62.5,0,231
2024-04-11 01:55:00,21.5,62.3333333333333,0,231
2024-04-11 01:56:00,21.5,62.1666666666667,0,231
2024-04-11 01:57:00,21.5,62.0,0,231
2024-04-11 01:58:00,21.4686666666667,62.1666666666667,0,231
2024-04-11 01:59:00,21.4373333333333,62.3333333333333,0,231
2024-04-11 02:00:00,21.406,62.5,0,231
2024-04-11 02:01:00,21.5,62.5,0,231
2024-04-11 02:02:00,21.5,62.5,0,231
2024-04-11 02:03:00,21.5,62.5,0,231
2024-04-11 02:04:00,21.5,62.5,0,231
2024-04-11 02:05:00,21.5,62.5,0,231
2024-04-11 02:06:00,21.453,62.5,0,231
2024-04-11 02:07:00,21.406,62.5,0,231
2024-04-11 02:08:00,21.453,62.5,0,231
2024-04-11 02:09:00,21.5,62.5,0,231
2024-04-11 02:10:00,21.5,62.5,0,231
2024-04-11 02:11:00,21.5,62.5,0,231
2024-04-11 02:12:00,21.5,63.0,0,231
2024-04-11 02:13:00,21.5,62.75,0,231
2024-04-11 02:14:00,21.5,62.5,0,231
2024-04-11 02:15:00,21.5,62.75,0,231
2024-04-11 02:16:00,21.5,63.0,0,231
2024-04-11 02:17:00,21.5,63.0,0,231
2024-04-11 02:18:00,21.5,63.0,0,231
2024-04-11 02:19:00,21.5,63.0,0,231
2024-04-11 02:20:00,21.406,62.5,0,231
2024-04-11 02:21:00,21.406,62.75,0,231
2024-04-11 02:22:00,21.406,63.0,0,231
2024-04-11 02:23:00,21.406,62.5,0,231
2024-04-11 02:24:00,21.406,62.5,0,231
2024-04-11 02:25:00,21.406,62.5,0,231
2024-04-11 02:26:00,21.406,62.5,0,231
2024-04-11 02:27:00,21.406,62.5,0,231
2024-04-11 02:28:00,21.5,62.5,0,231
2024-04-11 02:29:00,21.5,62.75,0,231
2024-04-11 02:30:00,21.5,63.0,0,231
2024-04-11 02:31:00,21.5,62.75,0,231
2024-04-11 02:32:00,21.5,62.5,0,231
2024-04-11 02:33:00,21.4843333333333,62.5,0,231
2024-04-11 02:34:00,21.4686666666667,62.5,0,231
2024-04-11 02:35:00,21.453,62.5,0,231
2024-04-11 02:36:00,21.4373333333333,62.5,0,231
2024-04-11 02:37:00,21.4216666666667,62.5,0,231
2024-04-11 02:38:00,21.406,62.5,0,231
2024-04-11 02:39:00,21.5,62.5,0,231
2024-04-11 02:40:00,21.5,62.5,0,231
2024-04-11 02:41:00,21.5,62.5,0,231
2024-04-11 02:42:00,21.5,62.5,0,231
2024-04-11 02:43:00,21.4843333333333,62.5,0,231
2024-04-11 02:44:00,21.4686666666667,62.5,0,231
2024-04-11 02:45:00,21.453,62.5,0,231
2024-04-11 02:46:00,21.4373333333333,62.5,0,231
2024-04-11 02:47:00,21.4216666666667,62.5,0,231
2024-04-11 02:48:00,21.406,62.5,0,231
2024-04-11 02:49:00,21.406,62.25,0,231
2024-04-11 02:50:00,21.406,62.0,0,231
2024-04-11 02:51:00,21.406,62.5,0,231
2024-04-11 02:52:00,21.406,63.0,0,231
2024-04-11 02:53:00,21.406,63.0,0,231
2024-04-11 02:54:00,21.406,63.0,0,231
2024-04-11 02:55:00,21.406,63.0,0,231
2024-04-11 02:56:00,21.406,63.0,0,231
2024-04-11 02:57:00,21.406,62.9375,0,231
2024-04-11 02:58:00,21.406,62.875,0,231
2024-04-11 02:59:00,21.406,62.8125,0,231
2024-04-11 03:00:00,21.406,62.75,0,231
2024-04-11 03:01:00,21.406,62.6875,0,231
2024-04-11 03:02:00,21.406,62.625,0,231
2024-04-11 03:03:00,21.406,62.5625,0,231
2024-04-11 03:04:00,21.406,62.5,0,231
2024-04-11 03:05:00,21.406,62.5,0,231
2024-04-11 03:06:00,21.406,62.5,0,231
2024-04-11 03:07:00,21.406,63.0,0,231
2024-04-11 03:08:00,21.406,62.75,0,231
2024-04-11 03:09:00,21.406,62.5,0,231
2024-04-11 03:10:00,21.406,62.5,0,231
2024-04-11 03:11:00,21.406,62.5,0,231
2024-04-11 03:12:00,21.406,62.5,0,231
2024-04-11 03:13:00,21.406,62.5,0,231
2024-04-11 03:14:00,21.406,62.5,0,231
2024-04-11 03:15:00,21.3515,62.75,0,231
2024-04-11 03:16:00,21.297,63.0,0,231
2024-04-11 03:17:00,21.3333333333333,62.8333333333333,0,231
2024-04-11 03:18:00,21.3696666666667,62.6666666666667,0,231
2024-04-11 03:19:00,21.406,62.5,0,231
2024-04-11 03:20:00,21.406,62.5,0,231
2024-04-11 03:21:00,21.406,62.5,0,231
2024-04-11 03:22:00,21.406,62.5,0,231
2024-04-11 03:23:00,21.406,62.5,0,231
2024-04-11 03:24:00,21.406,62.5,0,231
2024-04-11 03:25:00,21.406,62.5,0,231
2024-04-11 03:26:00,21.406,62.5,0,231
2024-04-11 03:27:00,21.406,62.25,0,231
2024-04-11 03:28:00,21.406,62.0,0,231
2024-04-11 03:29:00,21.406,62.0,0,231
2024-04-11 03:30:00,21.406,62.0,0,231
2024-04-11 03:31:00,21.406,62.0,0,231
2024-04-11 03:32:00,21.406,62.0,0,231
2024-04-11 03:33:00,21.406,62.0,0,231
2024-04-11 03:34:00,21.406,62.0,0,231
2024-04-11 03:35:00,21.406,63.0,0,231
2024-04-11 03:36:00,21.406,63.0,0,231
2024-04-11 03:37:00,21.406,63.0,0,231
2024-04-11 03:38:00,21.406,63.0,0,231
2024-04-11 03:39:00,21.406,63.0,0,231
2024-04-11 03:40:00,21.37875,62.875,0,231
2024-04-11 03:41:00,21.3515,62.75,0,231
2024-04-11 03:42:00,21.32425,62.625,0,231
2024-04-11 03:43:00,21.297,62.5,0,231
2024-04-11 03:44:00,21.297,62.6666666666667,0,231
2024-04-11 03:45:00,21.297,62.8333333333333,0,231
2024-04-11 03:46:00,21.297,63.0,0,231
2024-04-11 03:47:00,21.32425,63.0,0,231
2024-04-11 03:48:00,21.3515,63.0,0,231
2024-04-11 03:49:00,21.37875,63.0,0,231
2024-04-11 03:50:00,21.406,63.0,0,231
2024-04-11 03:51:00,21.297,63.0,0,231
2024-04-11 03:52:00,21.297,63.0,0,231
2024-04-11 03:53:00,21.297,63.0,0,231
2024-04-11 03:54:00,21.297,63.0,0,231
2024-04-11 03:55:00,21.2782,63.0,0,231
2024-04-11 03:56:00,21.2594,63.0,0,231
2024-04-11 03:57:00,21.2406,63.0,0,231
2024-04-11 03:58:00,21.2218,63.0,0,231
2024-04-11 03:59:00,21.203,63.0,0,231
2024-04-11 04:00:00,21.203,63.0,0,231
2024-04-11 04:01:00,21.203,63.0,0,231
2024-04-11 04:02:00,21.203,63.0,0,231
2024-04-11 04:03:00,21.203,63.0,0,231
2024-04-11 04:04:00,21.203,63.0,0,231
2024-04-11 04:05:00,21.25,63.0,0,231
2024-04-11 04:06:00,21.297,63.0,0,231
2024-04-11 04:07:00,21.25,63.0,0,231
2024-04-11 04:08:00,21.203,63.0,0,231
2024-04-11 04:09:00,21.203,63.5,0,231
2024-04-11 04:10:00,21.203,63.5,0,231
2024-04-11 04:11:00,21.203,63.3333333333333,0,231
2024-04-11 04:12:00,21.203,63.1666666666667,0,231
2024-04-11 04:13:00,21.203,63.0,0,231
2024-04-11 04:14:00,21.094,63.0,0,231
2024-04-11 04:15:00,21.1303333333333,63.0,0,231
2024-04-11 04:16:00,21.1666666666667,63.0,0,231
2024-04-11 04:17:00,21.203,63.0,0,231
2024-04-11 04:18:00,21.203,63.0,0,231
2024-04-11 04:19:00,21.203,63.0,0,231
2024-04-11 04:20:00,21.203,63.0,0,231
2024-04-11 04:21:00,21.297,62.5,0,231
2024-04-11 04:22:00,21.297,63.5,0,231
2024-04-11 04:23:00,21.2656666666667,63.3333333333333,0,231
2024-04-11 04:24:00,21.2343333333333,63.1666666666667,0,231
2024-04-11 04:25:00,21.203,63.0,0,231
2024-04-11 04:26:00,21.203,63.0,0,231
2024-04-11 04:27:00,21.25,63.0,0,231
2024-04-11 04:28:00,21.297,63.0,0,231
2024-04-11 04:29:00,21.203,63.0,0,231
2024-04-11 04:30:00,21.297,63.0,0,231
2024-04-11 04:31:00,21.297,63.5,0,231
2024-04-11 04:32:00,21.297,63.5,0,231
2024-04-11 04:33:00,21.297,63.5,0,231
2024-04-11 04:34:00,21.297,63.5,0,231
2024-04-11 04:35:00,21.203,63.0,0,231
2024-04-11 04:36:00,21.297,63.5,0,231
2024-04-11 04:37:00,21.2293333333333,63.3333333333333,0,231
2024-04-11 04:38:00,21.1616666666667,63.1666666666667,0,231
2024-04-11 04:39:00,21.094,63.0,0,231
2024-04-11 04:40:00,21.203,63.0,0,231
2024-04-11 04:41:00,21.297,63.0,0,231
2024-04-11 04:42:00,21.203,63.0,0,231
2024-04-11 04:43:00,21.2265,62.875,0,231
2024-04-11 04:44:00,21.25,62.75,0,231
2024-04-11 04:45:00,21.2735,62.625,0,231
2024-04-11 04:46:00,21.297,62.5,0,231
2024-04-11 04:47:00,21.203,62.5,0,231
2024-04-11 04:48:00,21.203,62.5,0,231
2024-04-11 04:49:00,21.203,62.5,0,231
2024-04-11 04:50:00,21.203,62.5,0,231
2024-04-11 04:51:00,21.203,62.5,0,231
2024-04-11 04:52:00,21.203,62.5,0,231
2024-04-11 04:53:00,21.203,62.5,0,231
2024-04-11 04:54:00,21.203,62.5,0,231
2024-04-11 04:55:00,21.203,62.5,0,231
2024-04-11 04:56:00,21.203,62.5,0,231
2024-04-11 04:57:00,21.203,62.5,0,231
2024-04-11 04:58:00,21.203,62.75,0,231
2024-04-11 04:59:00,21.203,63.0,0,231
2024-04-11 05:00:00,21.203,63.0,0,231
2024-04-11 05:01:00,21.297,63.5,0,231
2024-04-11 05:02:00,21.203,63.0,0,231
2024-04-11 05:03:00,21.203,63.0,0,231
2024-04-11 05:04:00,21.203,63.0,0,231
2024-04-11 05:05:00,21.297,63.0,0,231
2024-04-11 05:06:00,21.203,63.0,0,231
2024-04-11 05:07:00,21.203,62.5,0,231
2024-04-11 05:08:00,21.203,62.5,0,231
2024-04-11 05:09:00,21.203,62.5,0,231
2024-04-11 05:10:00,21.203,62.5,0,231
2024-04-11 05:11:00,21.203,62.5,0,231
2024-04-11 05:12:00,21.203,62.5,0,231
2024-04-11 05:13:00,21.203,62.5,0,231
2024-04-11 05:14:00,21.297,62.5,0,231
2024-04-11 05:15:00,21.25,62.5,0,231
2024-04-11 05:16:00,21.203,62.5,0,231
2024-04-11 05:17:00,21.203,62.75,0,231
2024-04-11 05:18:00,21.203,63.0,0,231
2024-04-11 05:19:00,21.203,62.5,0,231
2024-04-11 05:20:00,21.203,62.5,0,231
2024-04-11 05:21:00,21.203,62.5,0,231
2024-04-11 05:22:00,21.203,62.5,0,231
2024-04-11 05:23:00,21.203,62.5,0,231
2024-04-11 05:24:00,21.203,63.0,0,231
2024-04-11 05:25:00,21.203,62.8333333333333,0,231
2024-04-11 05:26:00,21.203,62.6666666666667,0,231
2024-04-11 05:27:00,21.203,62.5,0,231
2024-04-11 05:28:00,21.203,62.5,0,231
2024-04-11 05:29:00,21.203,62.5,0,231
2024-04-11 05:30:00,21.203,62.5,0,231
2024-04-11 05:31:00,21.094,62.5,0,231
2024-04-11 05:32:00,21.094,63.0,0,231
2024-04-11 05:33:00,21.203,62.5,0,231
2024-04-11 05:34:00,21.203,62.75,0,231
2024-04-11 05:35:00,21.203,63.0,0,231
2024-04-11 05:36:00,21.094,63.5,0,231
2024-04-11 05:37:00,21.12125,63.375,0,231
2024-04-11 05:38:00,21.1485,63.25,0,231
2024-04-11 05:39:00,21.17575,63.125,0,231
2024-04-11 05:40:00,21.203,63.0,0,231
2024-04-11 05:41:00,21.203,63.0,0,231
2024-04-11 05:42:00,21.203,63.0,0,231
2024-04-11 05:43:00,21.203,63.0,0,231
2024-04-11 05:44:00,21.203,63.0,0,231
2024-04-11 05:45:00,21.203,63.0,0,231
2024-04-11 05:46:00,21.203,63.0,0,231
2024-04-11 05:47:00,21.203,63.0,0,231
2024-04-11 05:48:00,21.094,63.0,0,231
2024-04-11 05:49:00,21.203,63.0,0,231
2024-04-11 05:50:00,21.094,63.0,0,231
2024-04-11 05:51:00,21.094,63.0,0,231
2024-04-11 05:52:00,21.094,63.0,0,231
2024-04-11 05:53:00,21.0,63.0,0,231
2024-04-11 05:54:00,21.047,63.0,0,231
2024-04-11 05:55:00,21.094,63.0,0,231
2024-04-11 05:56:00,21.094,63.0,0,231
2024-04-11 05:57:00,21.094,63.0,0,231
2024-04-11 05:58:00,21.094,63.0,0,231
2024-04-11 05:59:00,21.094,63.0,0,231
2024-04-11 06:00:00,21.0705,63.0,0,231
2024-04-11 06:01:00,21.047,63.0,0,231
2024-04-11 06:02:00,21.0235,63.0,0,231
2024-04-11 06:03:00,21.0,63.0,0,231
2024-04-11 06:04:00,21.0,63.0,0,231
2024-04-11 06:05:00,21.0,63.1666666666667,0,231
2024-04-11 06:06:00,21.0,63.3333333333333,0,231
2024-04-11 06:07:00,21.0,63.5,0,231
2024-04-11 06:08:00,21.0,63.25,0,231
2024-04-11 06:09:00,21.0,63.0,0,231
2024-04-11 06:10:00,21.0,63.0,0,231
2024-04-11 06:11:00,21.0,63.0,0,231
2024-04-11 06:12:00,21.0,63.0,0,231
2024-04-11 06:13:00,21.0,63.0,0,231
2024-04-11 06:14:00,21.0,63.0,0,231
